,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2373,2373,2 months,A783188,Cat,Domestic Shorthair Mix,Calico,2018-10-20T00:00:00.000,2019-01-07T19:08:00.000,2019-01-07T19:08:00.000,*Cheddar,Foster,Adoption,Spayed Female
2374,2374,5 months,A788905,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-08-27T00:00:00.000,2019-02-14T19:09:00.000,2019-02-14T19:09:00.000,Shuri,,Return to Owner,Intact Female
2375,2375,2 months,A786598,Dog,German Shepherd Mix,Black/Brown,2018-10-28T00:00:00.000,2019-01-02T17:10:00.000,2019-01-02T17:10:00.000,Ranger,,Adoption,Neutered Male
2376,2376,1 year,A771359,Dog,Pit Bull Mix,Tan/White,2017-12-03T00:00:00.000,2019-01-04T17:21:00.000,2019-01-04T17:21:00.000,Scarface,,Adoption,Neutered Male
2377,2377,9 years,A554006,Cat,Domestic Longhair Mix,Brown Tabby/White,2009-07-15T00:00:00.000,2019-01-18T16:41:00.000,2019-01-18T16:41:00.000,Topaz,,Adoption,Spayed Female
2378,2378,9 months,A789076,Dog,Alaskan Husky Mix,Red/White,2018-05-14T00:00:00.000,2019-02-14T16:25:00.000,2019-02-14T16:25:00.000,Copper,,Return to Owner,Intact Male
2379,2379,1 year,A787157,Dog,Labrador Retriever Mix,Black/White,2018-01-08T00:00:00.000,2019-01-09T17:44:00.000,2019-01-09T17:44:00.000,Yoshi,,Return to Owner,Intact Male
2380,2380,2 months,A787824,Cat,Domestic Shorthair Mix,Tortie,2018-12-22T00:00:00.000,2019-02-22T16:07:00.000,2019-02-22T16:07:00.000,*Lauren,Foster,Adoption,Spayed Female
2381,2381,2 years,A762252,Dog,Siberian Husky,Red/White,2016-05-16T00:00:00.000,2019-01-18T17:24:00.000,2019-01-18T17:24:00.000,Sandy,,Adoption,Spayed Female
2382,2382,2 years,A787362,Dog,Labrador Retriever Mix,Black,2017-01-11T00:00:00.000,2019-01-22T17:32:00.000,2019-01-22T17:32:00.000,Dobby,,Adoption,Neutered Male
2383,2383,3 years,A721033,Dog,Rat Terrier Mix,Tricolor/Brown Brindle,2015-05-20T00:00:00.000,2019-02-12T15:20:00.000,2019-02-12T15:20:00.000,Lil Bit,,Return to Owner,Neutered Male
2384,2384,1 year,A788323,Dog,Labrador Retriever/Beagle,Black/White,2018-01-30T00:00:00.000,2019-02-05T12:29:00.000,2019-02-05T12:29:00.000,*Maggie,Partner,Transfer,Intact Female
2385,2385,2 years,A787941,Cat,Domestic Longhair Mix,Black,2017-01-23T00:00:00.000,2019-01-28T15:40:00.000,2019-01-28T15:40:00.000,Fluffy,Partner,Transfer,Spayed Female
2386,2386,5 months,A789355,Dog,Siberian Husky/German Shepherd,Tan/White,2018-09-20T00:00:00.000,2019-02-25T16:07:00.000,2019-02-25T16:07:00.000,*Esme,Partner,Transfer,Intact Female
2387,2387,2 years,A782940,Dog,Schnauzer Giant/Pit Bull,Tan/Black,2016-10-23T00:00:00.000,2019-01-20T14:31:00.000,2019-01-20T14:31:00.000,Bear,,Adoption,Neutered Male
2388,2388,1 year,A787621,Dog,Rat Terrier/Beagle,Brown/White,2018-01-17T00:00:00.000,2019-01-23T18:23:00.000,2019-01-23T18:23:00.000,Daisy,,Adoption,Spayed Female
2389,2389,3 years,A783017,Dog,Pit Bull Mix,Blue/White,2015-10-24T00:00:00.000,2019-02-19T13:01:00.000,2019-02-19T13:01:00.000,Luna,Partner,Transfer,Spayed Female
2390,2390,5 years,A789875,Dog,American Staffordshire Terrier Mix,Tricolor/White,2014-03-01T00:00:00.000,2019-03-01T12:12:00.000,2019-03-01T12:12:00.000,Apache,,Return to Owner,Intact Male
2391,2391,2 months,A786540,Dog,St. Bernard Rough Coat Mix,Tricolor/Tan,2018-11-02T00:00:00.000,2019-01-04T16:56:00.000,2019-01-04T16:56:00.000,,,Adoption,Spayed Female
2392,2392,2 months,A787896,Dog,Australian Cattle Dog/Norfolk Terrier,Brown Brindle/White,2018-11-11T00:00:00.000,2019-01-26T17:40:00.000,2019-01-26T17:40:00.000,,,Adoption,Spayed Female
2393,2393,5 months,A785053,Dog,German Shepherd Mix,Tan/White,2018-08-25T00:00:00.000,2019-02-05T19:19:00.000,2019-02-05T19:19:00.000,Denali,Foster,Adoption,Spayed Female
2394,2394,3 years,A789190,Dog,Australian Cattle Dog/Labrador Retriever,Red Tick/White,2016-02-17T00:00:00.000,2019-02-23T12:15:00.000,2019-02-23T12:15:00.000,*Dublin,,Adoption,Neutered Male
2395,2395,2 years,A787299,Other,Bat Mix,Brown,2017-01-10T00:00:00.000,2019-01-10T19:16:00.000,2019-01-10T19:16:00.000,,Rabies Risk,Euthanasia,Unknown
2396,2396,5 years,A762654,Dog,Bull Terrier,Brown Brindle/White,2014-02-01T00:00:00.000,2019-02-01T13:03:00.000,2019-02-01T13:03:00.000,Letty,,Return to Owner,Spayed Female
2397,2397,1 year,A788499,Dog,Rat Terrier Mix,White/Chocolate,2018-02-03T00:00:00.000,2019-02-11T15:30:00.000,2019-02-11T15:30:00.000,,,Adoption,Spayed Female
2398,2398,11 months,A775547,Dog,Pit Bull Mix,Black/White,2018-02-14T00:00:00.000,2019-01-18T13:30:00.000,2019-01-18T13:30:00.000,Jebediah,Foster,Adoption,Neutered Male
2399,2399,2 years,A787720,Dog,Great Pyrenees,White,2017-01-18T00:00:00.000,2019-01-18T18:58:00.000,2019-01-18T18:58:00.000,Beau,,Return to Owner,Intact Male
2400,2400,4 years,A788963,Dog,Doberman Pinsch Mix,Black/Brown,2015-02-12T00:00:00.000,2019-02-19T12:09:00.000,2019-02-19T12:09:00.000,Halo,Partner,Transfer,Spayed Female
2401,2401,7 months,A788875,Dog,Collie Rough Mix,Tricolor,2018-07-10T00:00:00.000,2019-02-18T17:13:00.000,2019-02-18T17:13:00.000,Frank,,Adoption,Neutered Male
2402,2402,10 months,A788817,Dog,Staffordshire Mix,Tan/White,2018-04-09T00:00:00.000,2019-03-03T17:56:00.000,2019-03-03T17:56:00.000,Illusion,,Adoption,Spayed Female
2403,2403,2 years,A787108,Dog,Great Pyrenees/Labrador Retriever,White,2017-01-07T00:00:00.000,2019-02-06T12:31:00.000,2019-02-06T12:31:00.000,Tilly,,Adoption,Spayed Female
2404,2404,1 year,A788570,Cat,Siamese Mix,Flame Point,2018-02-04T00:00:00.000,2019-02-08T16:50:00.000,2019-02-08T16:50:00.000,,Snr,Transfer,Intact Male
2405,2405,6 months,A787926,Dog,German Shepherd Mix,Tricolor,2018-07-22T00:00:00.000,2019-01-28T18:24:00.000,2019-01-28T18:24:00.000,Ruth,,Adoption,Spayed Female
2406,2406,11 years,A789627,Dog,Beagle Mix,Tricolor,2007-08-24T00:00:00.000,2019-02-24T19:36:00.000,2019-02-24T19:36:00.000,Coffee,,Return to Owner,Neutered Male
2407,2407,2 years,A788884,Dog,Australian Cattle Dog Mix,White/Tan,2017-02-10T00:00:00.000,2019-02-16T16:31:00.000,2019-02-16T16:31:00.000,Sofia River,,Adoption,Spayed Female
2408,2408,10 years,A788386,Dog,Australian Cattle Dog Mix,Red/White,2009-02-01T00:00:00.000,2019-02-11T11:41:00.000,2019-02-11T11:41:00.000,Chiquito,,Return to Owner,Intact Male
2409,2409,9 months,A785561,Dog,Cardigan Welsh Corgi Mix,Brown/Black,2018-04-05T00:00:00.000,2019-01-24T15:35:00.000,2019-01-24T15:35:00.000,*Shasta,Partner,Transfer,Spayed Female
2410,2410,1 year,A785022,Dog,Labrador Retriever Mix,Tan,2017-11-25T00:00:00.000,2019-02-12T11:06:00.000,2019-02-12T11:06:00.000,Hunny,Foster,Adoption,Spayed Female
2411,2411,2 years,A785995,Dog,Labrador Retriever Mix,Tan/White,2016-12-14T00:00:00.000,2019-01-07T16:17:00.000,2019-01-07T16:17:00.000,Baby Cakes,,Adoption,Spayed Female
2412,2412,7 years,A788109,Dog,Miniature Schnauzer Mix,Brown/Black,2012-01-26T00:00:00.000,2019-01-26T18:14:00.000,2019-01-26T18:14:00.000,Blackie,,Return to Owner,Neutered Male
2413,2413,2 days,A788656,Cat,Domestic Shorthair Mix,Cream Tabby,2019-02-04T00:00:00.000,2019-02-06T14:18:00.000,2019-02-06T14:18:00.000,,Partner,Transfer,Intact Female
2414,2414,4 months,A781987,Cat,Domestic Shorthair Mix,Brown Tabby,2018-09-09T00:00:00.000,2019-01-10T19:13:00.000,2019-01-10T19:13:00.000,*Bello,,Adoption,Neutered Male
2415,2415,8 years,A789292,Dog,German Shepherd Mix,Black/Tan,2011-02-18T00:00:00.000,2019-02-25T15:42:00.000,2019-02-25T15:42:00.000,Loba,,Adoption,Spayed Female
2416,2416,7 months,A785890,Cat,Domestic Shorthair Mix,Cream Tabby/White,2018-06-12T00:00:00.000,2019-02-07T08:07:00.000,2019-02-07T08:07:00.000,,Foster,Adoption,Neutered Male
2417,2417,1 year,A768422,Dog,Pit Bull Mix,Black/White,2017-03-19T00:00:00.000,2019-01-29T12:05:00.000,2019-01-29T12:05:00.000,*Asuma,Partner,Transfer,Intact Female
2418,2418,1 month,A787841,Dog,Australian Shepherd Mix,White/Tricolor,2018-11-21T00:00:00.000,2019-01-21T19:43:00.000,2019-01-21T19:43:00.000,,Partner,Transfer,Intact Male
2419,2419,10 months,A768671,Dog,Labrador Retriever Mix,Chocolate/White,2018-02-25T00:00:00.000,2019-01-06T19:25:00.000,2019-01-06T19:25:00.000,Chief,,Adoption,Neutered Male
2420,2420,4 months,A787503,Dog,Dachshund Mix,Black/Brown,2018-09-29T00:00:00.000,2019-01-31T17:06:00.000,2019-01-31T17:06:00.000,Ace,,Return to Owner,Intact Male
2421,2421,2 months,A783187,Cat,Domestic Shorthair Mix,Tortie,2018-10-20T00:00:00.000,2019-01-07T19:07:00.000,2019-01-07T19:07:00.000,*Gouda,Foster,Adoption,Spayed Female
2422,2422,4 weeks,A788427,Dog,German Shepherd Mix,Black/Brown,2019-01-02T00:00:00.000,2019-02-02T16:37:00.000,2019-02-02T16:37:00.000,,In Kennel,Died,Unknown
2423,2423,6 months,A788306,Dog,Chihuahua Shorthair Mix,Black/Brown,2018-07-30T00:00:00.000,2019-02-03T16:34:00.000,2019-02-03T16:34:00.000,Ninja,,Adoption,Spayed Female
2424,2424,2 years,A786753,Dog,Miniature Pinscher Mix,Chocolate/Tan,2016-12-31T00:00:00.000,2019-01-04T15:30:00.000,2019-01-04T15:30:00.000,,,Adoption,Spayed Female
2425,2425,2 months,A785709,Cat,Domestic Shorthair Mix,Brown Tabby,2018-11-07T00:00:00.000,2019-01-15T11:26:00.000,2019-01-15T11:26:00.000,,Foster,Adoption,Spayed Female
2426,2426,1 year,A788047,Dog,German Shepherd/Catahoula,Brown/Black,2018-01-25T00:00:00.000,2019-02-03T17:00:00.000,2019-02-03T17:00:00.000,*Misty,,Adoption,Spayed Female
2427,2427,9 years,A582491,Dog,Chihuahua Shorthair Mix,White/Brown,2009-08-22T00:00:00.000,2019-01-30T10:56:00.000,2019-01-30T10:56:00.000,Chipper,,Adoption,Neutered Male
2428,2428,6 months,A785205,Dog,Australian Cattle Dog Mix,Blue Tick,2018-06-13T00:00:00.000,2019-01-11T15:08:00.000,2019-01-11T15:08:00.000,Sarina,,Adoption,Spayed Female
2429,2429,11 years,A781886,Cat,Domestic Shorthair Mix,Black/White,2007-10-07T00:00:00.000,2019-02-17T18:04:00.000,2019-02-17T18:04:00.000,Juan Carlos,,Adoption,Neutered Male
2430,2430,3 months,A786668,Cat,Domestic Shorthair,White/Black,2018-09-29T00:00:00.000,2019-01-02T16:48:00.000,2019-01-02T16:48:00.000,,,Adoption,Spayed Female
2431,2431,2 years,A773346,Dog,Catahoula Mix,Black/Brown,2016-05-30T00:00:00.000,2019-01-11T17:01:00.000,2019-01-11T17:01:00.000,Jasper,,Return to Owner,Neutered Male
2432,2432,2 years,A786399,Cat,Domestic Longhair Mix,White,2016-12-23T00:00:00.000,2019-01-18T18:31:00.000,2019-01-18T18:31:00.000,Tony,,Adoption,Neutered Male
2433,2433,8 months,A781970,Dog,Pit Bull Mix,Brown Brindle/White,2018-04-29T00:00:00.000,2019-01-20T16:16:00.000,2019-01-20T16:16:00.000,Dream,,Adoption,Spayed Female
2434,2434,1 year,A787845,Dog,Plott Hound Mix,White/Brown Brindle,2018-01-21T00:00:00.000,2019-02-04T00:00:00.000,2019-02-04T00:00:00.000,*Bernie,,Adoption,Neutered Male
2435,2435,2 years,A787301,Dog,Shih Tzu Mix,White/Gray,2017-01-11T00:00:00.000,2019-01-11T12:17:00.000,2019-01-11T12:17:00.000,Bear,,Return to Owner,Intact Male
2436,2436,2 years,A787006,Dog,Labrador Retriever Mix,White/Brown,2017-01-05T00:00:00.000,2019-01-14T16:44:00.000,2019-01-14T16:44:00.000,Mary,,Adoption,Spayed Female
2437,2437,7 months,A779727,Dog,Pointer/Beagle,Black/White,2018-06-05T00:00:00.000,2019-02-01T15:01:00.000,2019-02-01T15:01:00.000,Daisy,,Adoption,Spayed Female
2438,2438,2 years,A787087,Cat,Domestic Longhair Mix,Brown Tabby,2016-07-07T00:00:00.000,2019-01-11T00:00:00.000,2019-01-11T00:00:00.000,,Snr,Transfer,Intact Male
2439,2439,8 years,A612907,Dog,Cairn Terrier/Dachshund Wirehair,Brown/Black,2010-10-26T00:00:00.000,2019-01-04T13:20:00.000,2019-01-04T13:20:00.000,Sasha,,Return to Owner,Spayed Female
2440,2440,2 years,A787076,Dog,Chihuahua Shorthair Mix,Tan,2017-01-07T00:00:00.000,2019-01-14T16:10:00.000,2019-01-14T16:10:00.000,*Piper,Partner,Transfer,Intact Male
2441,2441,6 years,A787578,Dog,Pit Bull Mix,Blue/White,2012-04-17T00:00:00.000,2019-01-24T17:13:00.000,2019-01-24T17:13:00.000,Niko,,Return to Owner,Neutered Male
2442,2442,1 year,A787280,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-01-10T00:00:00.000,2019-01-21T15:20:00.000,2019-01-21T15:20:00.000,Pauly,,Return to Owner,Neutered Male
2443,2443,6 months,A782671,Dog,Pit Bull Mix,Blue,2018-06-19T00:00:00.000,2019-01-10T17:30:00.000,2019-01-10T17:30:00.000,*Moonpie,Foster,Adoption,Neutered Male
2444,2444,2 years,A786746,Cat,Siamese Mix,Tortie Point,2016-12-31T00:00:00.000,2019-01-01T11:33:00.000,2019-01-01T11:33:00.000,,Partner,Transfer,Intact Female
2445,2445,2 years,A787876,Cat,Domestic Shorthair Mix,Orange Tabby,2017-01-21T00:00:00.000,2019-01-25T11:30:00.000,2019-01-25T11:30:00.000,,Snr,Transfer,Intact Male
2446,2446,2 years,A786964,Dog,Siberian Husky,Chocolate/Tan,2017-01-05T00:00:00.000,2019-01-05T17:30:00.000,2019-01-05T17:30:00.000,Ezra,,Return to Owner,Intact Female
2447,2447,5 months,A789134,Dog,Staffordshire Mix,White/Black,2018-09-09T00:00:00.000,2019-02-20T16:13:00.000,2019-02-20T16:13:00.000,*Henry,,Adoption,Neutered Male
2448,2448,2 days,A789109,Dog,Great Pyrenees Mix,White,2019-02-13T00:00:00.000,2019-02-15T12:16:00.000,2019-02-15T12:16:00.000,,Partner,Transfer,Intact Female
2449,2449,2 months,A787870,Cat,Domestic Shorthair Mix,Brown Tabby,2018-10-30T00:00:00.000,2019-01-26T17:40:00.000,2019-01-26T17:40:00.000,,,Adoption,Neutered Male
2450,2450,2 months,A788724,Dog,Cairn Terrier Mix,White/Brown Brindle,2018-12-07T00:00:00.000,2019-02-11T18:02:00.000,2019-02-11T18:02:00.000,,,Adoption,Spayed Female
2451,2451,1 year,A787855,Dog,Siberian Husky/Labrador Retriever,Tan,2018-01-21T00:00:00.000,2019-02-24T12:48:00.000,2019-02-24T12:48:00.000,*Walter,Partner,Transfer,Neutered Male
2452,2452,3 years,A709191,Dog,Doberman Pinsch Mix,Black/Tan,2015-06-05T00:00:00.000,2019-02-17T18:36:00.000,2019-02-17T18:36:00.000,Chaca,,Adoption,Spayed Female
2453,2453,10 months,A786733,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-03-03T00:00:00.000,2019-01-04T12:45:00.000,2019-01-04T12:45:00.000,,Snr,Transfer,Intact Female
2454,2454,1 year,A786435,Cat,Domestic Longhair Mix,Blue Tabby/White,2017-12-24T00:00:00.000,2019-01-26T12:26:00.000,2019-01-26T12:26:00.000,Leo,,Adoption,Neutered Male
2455,2455,7 years,A787381,Dog,Boxer Mix,Brown/White,2012-01-15T00:00:00.000,2019-01-15T12:12:00.000,2019-01-15T12:12:00.000,Wuache,,Return to Owner,Intact Male
2456,2456,11 months,A788663,Dog,Golden Retriever/Beagle,Gold/White,2018-03-06T00:00:00.000,2019-02-12T12:02:00.000,2019-02-12T12:02:00.000,Missy,Partner,Transfer,Intact Female
2457,2457,1 year,A785771,Dog,Redbone Hound/Rhod Ridgeback,Red/Brown,2017-06-09T00:00:00.000,2019-01-04T14:06:00.000,2019-01-04T14:06:00.000,*Dembe,,Adoption,Intact Male
2458,2458,9 months,A788137,Cat,Domestic Shorthair Mix,Black/White,2018-04-27T00:00:00.000,2019-02-03T16:29:00.000,2019-02-03T16:29:00.000,,Snr,Transfer,Unknown
2459,2459,2 years,A786522,Dog,Border Collie/Pembroke Welsh Corgi,Black/White,2016-12-27T00:00:00.000,2019-01-03T17:09:00.000,2019-01-03T17:09:00.000,Dj,,Adoption,Intact Female
2460,2460,3 years,A760235,Dog,Labrador Retriever Mix,Black/White,2015-10-15T00:00:00.000,2019-01-19T12:00:00.000,2019-01-19T12:00:00.000,Cosmo,,Return to Owner,Neutered Male
2461,2461,2 months,A787890,Dog,Boxer Mix,Brown Brindle/White,2018-11-11T00:00:00.000,2019-01-27T13:02:00.000,2019-01-27T13:02:00.000,,,Adoption,Neutered Male
2462,2462,1 year,A788015,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-01-24T00:00:00.000,2019-01-28T14:37:00.000,2019-01-28T14:37:00.000,,Snr,Transfer,Unknown
2463,2463,2 years,A788282,Dog,Labrador Retriever Mix,Yellow,2017-01-29T00:00:00.000,2019-02-02T13:31:00.000,2019-02-02T13:31:00.000,,Partner,Transfer,Intact Female
2464,2464,2 years,A789273,Dog,Rottweiler/Labrador Retriever,Black/Tan,2017-02-18T00:00:00.000,2019-02-27T12:26:00.000,2019-02-27T12:26:00.000,*Hamlet,Partner,Transfer,Neutered Male
2465,2465,3 months,A786606,Dog,Anatol Shepherd,Brown/Black,2018-09-28T00:00:00.000,2019-01-03T11:34:00.000,2019-01-03T11:34:00.000,,Partner,Transfer,Intact Male
2466,2466,2 years,A782389,Dog,Pit Bull Mix,White/Brown,2016-10-14T00:00:00.000,2019-01-21T12:44:00.000,2019-01-21T12:44:00.000,Happy,,Adoption,Neutered Male
2467,2467,2 years,A785148,Dog,Labrador Retriever/Basenji,Brown/White,2016-11-27T00:00:00.000,2019-01-15T18:13:00.000,2019-01-15T18:13:00.000,*Cooper,Foster,Adoption,Neutered Male
2468,2468,2 years,A787028,Bird,Duck Mix,White/Yellow,2017-01-06T00:00:00.000,2019-01-07T00:00:00.000,2019-01-07T00:00:00.000,,Partner,Transfer,Unknown
2469,2469,1 day,A788065,Dog,Staffordshire Mix,Brown Brindle/White,2019-01-25T00:00:00.000,2019-01-26T15:01:00.000,2019-01-26T15:01:00.000,,,Return to Owner,Unknown
2470,2470,2 years,A786646,Dog,Chihuahua Shorthair,Chocolate/Tan,2016-12-29T00:00:00.000,2019-01-09T17:15:00.000,2019-01-09T17:15:00.000,Cejas,,Return to Owner,Neutered Male
2471,2471,2 years,A768871,Dog,Beagle/Dachshund,Brown/White,2016-03-26T00:00:00.000,2019-02-03T15:46:00.000,2019-02-03T15:46:00.000,Yoshi,,Adoption,Neutered Male
2472,2472,1 year,A786473,Dog,Labrador Retriever/Border Collie,Black/White,2017-12-26T00:00:00.000,2019-01-08T14:05:00.000,2019-01-08T14:05:00.000,*Alphy,Partner,Transfer,Intact Male
2473,2473,1 year,A787327,Dog,Blue Lacy Mix,Brown/White,2018-01-11T00:00:00.000,2019-01-31T14:32:00.000,2019-01-31T14:32:00.000,*Gunther,Partner,Transfer,Intact Male
2474,2474,1 year,A788425,Dog,Glen Of Imaal Mix,Cream,2018-02-02T00:00:00.000,2019-02-06T11:52:00.000,2019-02-06T11:52:00.000,,Partner,Transfer,Intact Male
2475,2475,1 year,A785945,Dog,Boxer Mix,Brown Brindle/White,2017-12-13T00:00:00.000,2019-02-08T15:38:00.000,2019-02-08T15:38:00.000,*Tiger,Foster,Adoption,Neutered Male
2476,2476,4 weeks,A789429,Other,Mouse Mix,Chocolate,2019-01-21T00:00:00.000,2019-02-22T00:00:00.000,2019-02-22T00:00:00.000,,,Adoption,Unknown
2477,2477,2 years,A787768,Cat,Domestic Shorthair Mix,Black,2017-01-19T00:00:00.000,2019-02-04T16:22:00.000,2019-02-04T16:22:00.000,Jack,,Adoption,Neutered Male
2478,2478,2 years,A788536,Cat,Domestic Shorthair Mix,Black/White,2017-02-04T00:00:00.000,2019-03-02T13:10:00.000,2019-03-02T13:10:00.000,*Loki,Partner,Transfer,Neutered Male
2479,2479,3 years,A786635,Cat,Domestic Shorthair Mix,Black,2015-12-28T00:00:00.000,2019-01-05T14:08:00.000,2019-01-05T14:08:00.000,Chester,,Adoption,Neutered Male
2480,2480,7 years,A639816,Dog,Australian Cattle Dog Mix,Blue Tick/White,2011-09-18T00:00:00.000,2019-01-13T17:18:00.000,2019-01-13T17:18:00.000,Chu Cho,,Return to Owner,Neutered Male
2481,2481,3 years,A785376,Dog,Yorkshire Terrier Mix,Cream,2015-12-02T00:00:00.000,2019-01-30T15:29:00.000,2019-01-30T15:29:00.000,Thali,Partner,Transfer,Intact Female
2482,2482,2 years,A787711,Dog,Siberian Husky Mix,Black/White,2017-01-18T00:00:00.000,2019-01-24T16:42:00.000,2019-01-24T16:42:00.000,Strider,,Adoption,Neutered Male
2483,2483,2 years,A789309,Dog,Standard Poodle/Golden Retriever,Gold,2017-02-19T00:00:00.000,2019-02-28T11:22:00.000,2019-02-28T11:22:00.000,Lars,,Return to Owner,Neutered Male
2484,2484,1 month,A788829,Cat,Domestic Shorthair Mix,Blue,2018-12-18T00:00:00.000,2019-02-13T17:14:00.000,2019-02-13T17:14:00.000,,,Adoption,Spayed Female
2485,2485,6 months,A787345,Dog,Labrador Retriever Mix,Black,2018-07-11T00:00:00.000,2019-01-19T12:54:00.000,2019-01-19T12:54:00.000,Coal,,Return to Owner,Intact Male
2486,2486,5 months,A788405,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-09-01T00:00:00.000,2019-02-23T14:49:00.000,2019-02-23T14:49:00.000,*Ally,,Adoption,Spayed Female
2487,2487,1 year,A788830,Dog,German Shepherd Mix,Brown/Black,2018-02-09T00:00:00.000,2019-02-10T12:42:00.000,2019-02-10T12:42:00.000,Almond,,Return to Owner,Intact Female
2488,2488,7 months,A787755,Dog,Great Pyrenees Mix,White,2018-06-19T00:00:00.000,2019-01-27T16:37:00.000,2019-01-27T16:37:00.000,*Simon,,Adoption,Neutered Male
2489,2489,4 years,A763328,Dog,German Shepherd Mix,Black/Brown,2014-12-07T00:00:00.000,2019-02-21T11:33:00.000,2019-02-21T11:33:00.000,Bear,,Adoption,Neutered Male
2490,2490,1 year,A787024,Dog,Greyhound/Labrador Retriever,Brown Brindle,2018-01-06T00:00:00.000,2019-01-19T15:09:00.000,2019-01-19T15:09:00.000,*Nellie,,Adoption,Spayed Female
2491,2491,2 years,A789052,Dog,Chihuahua Shorthair Mix,Brown,2017-02-13T00:00:00.000,2019-02-17T15:57:00.000,2019-02-17T15:57:00.000,Hazel,,Adoption,Spayed Female
2492,2492,1 year,A788093,Cat,Domestic Longhair Mix,Brown Tabby/White,2018-01-26T00:00:00.000,2019-01-30T10:50:00.000,2019-01-30T10:50:00.000,,Snr,Transfer,Unknown
2493,2493,2 months,A788901,Cat,Domestic Shorthair Mix,Brown Tabby,2018-12-11T00:00:00.000,2019-02-15T17:20:00.000,2019-02-15T17:20:00.000,,,Adoption,Neutered Male
2494,2494,10 months,A780793,Dog,Boxer/Pit Bull,Brown Brindle/White,2018-02-27T00:00:00.000,2019-01-13T14:14:00.000,2019-01-13T14:14:00.000,Hobbes,,Adoption,Neutered Male
2495,2495,1 year,A788129,Cat,Domestic Shorthair Mix,Blue Tabby/White,2018-01-26T00:00:00.000,2019-01-30T10:50:00.000,2019-01-30T10:50:00.000,,Snr,Transfer,Unknown
2496,2496,5 months,A783236,Dog,Cairn Terrier Mix,Tan/White,2018-07-17T00:00:00.000,2019-01-13T16:57:00.000,2019-01-13T16:57:00.000,,Foster,Adoption,Neutered Male
2497,2497,2 years,A789315,Dog,Great Dane,Black/White,2017-02-19T00:00:00.000,2019-02-22T12:35:00.000,2019-02-22T12:35:00.000,Rexx,Partner,Transfer,Neutered Male
2498,2498,2 years,A787422,Dog,German Shepherd Mix,Brown/Black,2017-01-12T00:00:00.000,2019-01-14T14:49:00.000,2019-01-14T14:49:00.000,Molly,,Return to Owner,Intact Female
2499,2499,2 years,A786674,Dog,Australian Shepherd Mix,Red/White,2016-12-29T00:00:00.000,2019-01-12T17:24:00.000,2019-01-12T17:24:00.000,Max,,Adoption,Neutered Male
2500,2500,4 months,A788331,Dog,Labrador Retriever Mix,White/Brown,2018-10-01T00:00:00.000,2019-01-31T17:56:00.000,2019-01-31T17:56:00.000,,Partner,Transfer,Spayed Female
2501,2501,1 year,A783624,Dog,German Shepherd/Labrador Retriever,Brown/White,2017-11-03T00:00:00.000,2019-01-11T17:23:00.000,2019-01-11T17:23:00.000,Sansa,Foster,Adoption,Spayed Female
